2423
1	1 1	1 3	1 2	1 4	162.54654576106975	181.34339634954247
1820	1 35	1 37	1 43	1 45	108.09956886688653	120.8715234179576
1821	1 35	1 37	1 45	1 47	-3.5811962307428473	-4.1251039449191005
1822	1 35	1 37	1 47	1 49	-90.05023929223707	-99.52650642265026
1823	1 35	1 37	1 49	1 51	14.78294475915154	16.711864448810786
1824	1 35	1 37	1 51	1 53	51.21230029416918	57.549965726466105
1825	1 35	1 37	1 53	1 55	14.546530094047267	16.29199163649986
1826	1 35	1 37	1 55	1 57	-69.91542271259796	-76.23689856791478
1827	1 35	1 37	1 57	1 59	15.508334161693679	17.535955951772344
1828	1 35	1 37	1 56	1 58	-65.35764541587423	-72.34616052336179
1829	1 35	1 37	1 58	1 60	26.364148275704956	29.665037142742015
1830	1 35	1 37	1 60	1 62	25.439450719598348	28.560909758789236
1831	1 35	1 37	1 62	1 64	7.86974196592131	8.741547686345351
1832	1 35	1 37	1 64	1 66	-52.762193362193365	-58.477521770571734
1833	1 35	1 37	1 66	1 68	19.61939646164098	22.11503731095805
1834	1 35	1 37	1 68	1 70	19.843971603400828	22.338046742998927
1835	1 35	1 37	1 70	1 72	9.019387988154818	10.017505185479553
1836	1 35	1 37	1 72	1 2	-53.018212637622185	-59.49191735267186
1837	1 35	1 37	1 59	1 61	31.044072942580343	34.79152633251114
1838	1 35	1 37	1 61	1 63	15.721944827313054	17.53090251077609
1839	1 35	1 37	1 63	1 65	-55.17392176870749	-60.87702521288375
1840	1 35	1 37	1 65	1 67	13.6874385665529	15.395242655513146
1841	1 35	1 37	1 67	1 69	22.015617322506767	24.696667857125718
1842	1 35	1 37	1 69	1 71	14.704692739993119	16.39243834400238
1843	1 35	1 37	1 71	1 1	-56.10501759530791	-62.50520034100597
1844	1 36	1 38	1 37	1 39	77.45227882756751	84.3508684701081
1845	1 36	1 38	1 39	1 41	-123.14677584840749	
1846	1 36	1 38	1 41	1 43	-11.831672720958192	-13.262123485623844
1847	1 36	1 38	1 43	1 45	57.487484077038616	63.96227105370505
1848	1 36	1 38	1 45	1 47	58.81755506086195	64.97211365109096
1849	1 36	1 38	1 47	1 49	-97.65954557745664	-107.47594962608426
1850	1 36	1 38	1 49	1 51	2.066766235254117	2.41587855071347
1851	1 36	1 38	1 51	1 53	36.832311621148435	41.50588525288546
1852	1 36	1 38	1 53	1 55	37.52434623988559	41.904836761531186
1853	1 36	1 38	1 55	1 57	-70.47494641840777	-78.09912593484765
1854	1 36	1 38	1 40	1 42	-106.27432381209366	-116.54611433305718
1855	1 36	1 38	1 42	1 44	-3.2439612100248034	-3.570619074185328
1856	1 36	1 38	1 44	1 46	106.12563761389598	118.53462703878259
1857	1 36	1 38	1 48	1 50	-90.74685452162517	-100.10337055581572
1858	1 36	1 38	1 50	1 52	14.325285864880204	16.210751922025235
1859	1 36	1 38	1 52	1 54	50.314521726944044	56.40191743675361
1860	1 36	1 38	1 54	1 56	15.10464592637767	16.721742554677178
1861	1 36	1 38	1 56	1 58	-71.07610270835457	-77.44490472245238
1862	1 36	1 38	1 58	1 60	15.755563115386252	17.76323431983809
1863	1 36	1 38	1 57	1 59	7.3162665252199695	8.318989282019178
1864	1 36	1 38	1 59	1 61	25.664022120953852	28.951376036827444
1865	1 36	1 38	1 61	1 63	25.48882612303234	28.470028091096204
1866	1 36	1 38	1 63	1 65	-53.89313047784805	-59.92827367848892
1867	1 36	1 38	1 65	1 67	8.77071030925743	9.978206502973116
1868	1 36	1 38	1 67	1 69	19.467439603363147	22.043907683630334
1869	1 36	1 38	1 69	1 71	19.309682090791686	21.59455678763848
1870	1 36	1 38	1 71	1 1	-52.341644993084465	-58.65074665081954
1871	1 36	1 38	1 60	1 62	29.980327083859564	33.260610355530744
1872	1 36	1 38	1 62	1 64	15.934343963491823	17.516654599316432
1873	1 36	1 38	1 64	1 66	-56.014823500491644	-61.52209039548022
1874	1 36	1 38	1 66	1 68	14.446640525672926	16.310086890376716
1875	1 36	1 38	1 68	1 70	21.645563882176198	24.247842755129305
1876	1 36	1 38	1 70	1 72	13.641163808790271	15.025575025755778
1877	1 36	1 38	1 72	1 2	-53.64342160537966	-59.75196884095189
1878	1 37	1 39	1 38	1 40	84.71237073708949	92.42553419654621
1879	1 37	1 39	1 40	1 42	-129.68888092898527	
1880	1 37	1 39	1 42	1 44	-13.277367292037383	
1881	1 37	1 39	1 44	1 46	59.20107113664589	65.09253465828294
1882	1 37	1 39	1 46	1 48	63.50872861963466	69.57228069492481
1883	1 37	1 39	1 48	1 50	-103.56088928992853	-112.21339926815796
1884	1 37	1 39	1 50	1 52	1.6739045745954229	1.915955587395254
1885	1 37	1 39	1 52	1 54	37.80706053193262	42.25977093046914
1886	1 37	1 39	1 54	1 56	39.49454481274883	42.661374715602065
1887	1 37	1 39	1 56	1 58	-73.78729401200592	-79.62396321545953
1888	1 37	1 39	1 41	1 43	-7.063835433426949	-7.86124730591755
1889	1 37	1 39	1 43	1 45	-3.799121998971051	-4.3325244400563205
1890	1 37	1 39	1 45	1 47	111.73403109277118	122.843860894676
1891	1 37	1 39	1 47	1 49	-96.89536833480355	-105.48615923441199
1892	1 37	1 39	1 49	1 51	-1.0272605078991683	-1.1217779223366464
1893	1 37	1 39	1 51	1 53	14.482278114061472	16.254630581596302
1894	1 37	1 39	1 53	1 55	51.76215268614743	57.30904830892571
1895	1 37	1 39	1 55	1 57	-61.51442295913771	-67.70606288977154
1896	1 37	1 39	1 57	1 59	3.0774941264436624	3.5413874409320965
1897	1 37	1 39	1 59	1 61	15.918444563397454	17.950827896463082
1898	1 37	1 39	1 58	1 60	7.656184612954915	8.643388610131163
1899	1 37	1 39	1 60	1 62	25.66734127154473	28.697556885683987
1900	1 37	1 39	1 62	1 64	25.615386523387336	28.108308796516873
1901	1 37	1 39	1 64	1 66	-55.28514262847996	-60.61500637345729
1902	1 37	1 39	1 66	1 68	9.345838887189498	10.531494843089975
1903	1 37	1 39	1 68	1 70	19.418600074367884	21.749888532184816
1904	1 37	1 39	1 70	1 72	17.641434675206668	19.439310365453117
1905	1 37	1 39	1 72	1 2	-49.32438087019575	-54.62339617497828
1906	1 37	1 39	1 61	1 63	30.57114305662203	33.98400160044144
1907	1 37	1 39	1 63	1 65	-46.57785165073799	-51.27861286655685
1908	1 37	1 39	1 65	1 67	5.202501654248801	5.889422723578885
1909	1 37	1 39	1 67	1 69	14.576153048041256	16.416129590263637
1910	1 37	1 39	1 69	1 71	21.083060388161243	23.49447550179861
1911	1 37	1 39	1 71	1 1	-44.12743856451927	-48.91659179785644
1912	1 38	1 40	1 39	1 41	-49.0854855685573	-54.99322890975735
1913	1 38	1 40	1 41	1 43	-3.5570550605803763	-3.7976871076734984
1914	1 38	1 40	1 43	1 45	-11.924134182455283	
1915	1 38	1 40	1 45	1 47	62.80933778621201	68.65474335418017
1916	1 38	1 40	1 47	1 49	-45.31514696129936	-48.66090978882956
1917	1 38	1 40	1 49	1 51	-0.9383784346291402	-1.0266676431798896
1918	1 38	1 40	1 51	1 53	2.826899950312052	3.152907863593736
1919	1 38	1 40	1 53	1 55	38.84082406762343	42.69652307855212
1920	1 38	1 40	1 55	1 57	-38.774867337612044	-42.14972371471809
1921	1 38	1 40	1 57	1 59	1.3887093252379819	1.5715935484559236
1922	1 38	1 40	1 42	1 44	-7.2150102866239445	-8.009081204199981
1923	1 38	1 40	1 46	1 48	119.79092416304945	129.41138165151312
1924	1 38	1 40	1 48	1 50	-107.7796864988209	-115.42814644246968
1925	1 38	1 40	1 50	1 52	-0.8505161704828409	-0.934880797314793
1926	1 38	1 40	1 52	1 54	15.239866179405237	16.955558489724623
1927	1 38	1 40	1 54	1 56	54.31971316937107	59.02500618830296
1928	1 38	1 40	1 56	1 58	-65.58343261827169	-70.92531218024789
1929	1 38	1 40	1 58	1 60	3.4478627270022253	3.9302664494156163
1930	1 38	1 40	1 60	1 62	15.863670719227887	17.291464371037833
1931	1 38	1 40	1 59	1 61	7.9290235527778	8.884317606395427
1932	1 38	1 40	1 61	1 63	25.37237018224198	27.95852201932233
1933	1 38	1 40	1 63	1 65	-33.00659365776792	-36.28170659394448
1934	1 38	1 40	1 65	1 67	2.9383041770945315	3.313192470932975
1935	1 38	1 40	1 67	1 69	9.147891173394989	10.266582354141342
1936	1 38	1 40	1 69	1 71	17.750010125122323	19.59298135661176
1937	1 38	1 40	1 71	1 1	-32.58493529466054	-35.78771056322141
1938	1 38	1 40	1 62	1 64	28.944959801649837	31.44401091988365
1939	1 38	1 40	1 64	1 66	-45.80108146165483	-49.502721712538225
1940	1 38	1 40	1 66	1 68	5.45459696695927	6.1088838158877055
1941	1 38	1 40	1 68	1 70	13.85336347060576	15.397915318840466
1942	1 38	1 40	1 70	1 72	17.625434456938223	19.18533595731707
1943	1 38	1 40	1 72	1 2	-39.4904731789464	-43.120007020916674
1944	1 39	1 41	1 40	1 42	308.76484817390644	328.34894107249943
1945	1 39	1 41	1 42	1 44	-130.43413361251174	-140.39532526110068
1946	1 39	1 41	1 44	1 46	-105.77438458653296	-115.43503511615344
1947	1 39	1 41	1 46	1 48	-47.84998267077809	-51.584755787109685
1948	1 39	1 41	1 48	1 50	263.8432435225541	284.6437859742678
1949	1 39	1 41	1 50	1 52	-106.09800125333362	-116.30772880280668
1950	1 39	1 41	1 52	1 54	-82.70067324323892	-91.34441309318998
1951	1 39	1 41	1 54	1 56	-42.565004073645596	-46.16396145602414
1952	1 39	1 41	1 56	1 58	204.87731041743945	223.47990170892922
1953	1 39	1 41	1 58	1 60	-76.48825628901088	-85.0507714253117
1954	1 39	1 41	1 43	1 45	-106.91018104957843	-116.78879036035394
1955	1 39	1 41	1 45	1 47	-101.91471066582979	-109.35409294720301
1956	1 39	1 41	1 47	1 49	310.6187202972917	330.219218391818
1957	1 39	1 41	1 49	1 51	-102.66462701919255	-110.14714006459289
1958	1 39	1 41	1 51	1 53	-92.47541604385802	-101.5148217968015
1959	1 39	1 41	1 53	1 55	-68.94793855881869	-74.90983576373546
1960	1 39	1 41	1 55	1 57	217.8991198057132	234.834607561198
1961	1 39	1 41	1 57	1 59	-65.35039549391368	-71.9832932510356
1962	1 39	1 41	1 59	1 61	-74.14264436434121	-81.84742739586035
1963	1 39	1 41	1 61	1 63	-54.03469123707785	-59.15060586763981
1964	1 39	1 41	1 60	1 62	-66.18785608144424	-73.39722027699969
1965	1 39	1 41	1 62	1 64	-38.035200749193926	-41.42285898580927
1966	1 39	1 41	1 64	1 66	164.37443667443668	179.47822093181202
1967	1 39	1 41	1 66	1 68	-59.014670943291044	-65.72332729339556
1968	1 39	1 41	1 68	1 70	-56.178640319924725	-62.38753024503981
1969	1 39	1 41	1 70	1 72	-32.99303603307849	-36.10246157892453
1970	1 39	1 41	1 72	1 2	92.33741631931287	103.01807855040471
1971	1 39	1 41	1 63	1 65	168.99754901960785	184.50245710478094
1972	1 39	1 41	1 65	1 67	-47.865722176194424	-53.27461359376241
1973	1 39	1 41	1 67	1 69	-60.67937137720622	-67.59483390914195
1974	1 39	1 41	1 69	1 71	-46.58780612095739	-51.36344244051544
1975	1 39	1 41	1 71	1 1	93.3725467195676	103.8142388081977
1976	1 40	1 42	1 41	1 43	-49.974281277858566	-56.48173173909065
1977	1 40	1 42	1 43	1 45	-122.8352954448595	-132.6404425908142
1978	1 40	1 42	1 45	1 47	-111.23170803075718	-120.785507599802
1979	1 40	1 42	1 47	1 49	262.3048335946566	282.32248590903555
1980	1 40	1 42	1 49	1 51	-44.647234455799136	-49.12234783122314
1981	1 40	1 42	1 51	1 53	-100.16583838930325	-109.4441923453933
1982	1 40	1 42	1 53	1 55	-83.92019228526965	-91.4445565109925
1983	1 40	1 42	1 55	1 57	201.89385221551646	218.92838120133604
1984	1 40	1 42	1 57	1 59	-39.36742033383915	-43.67170795987727
1985	1 40	1 42	1 59	1 61	-73.91302655993513	-81.88656429921203
1986	1 40	1 42	1 44	1 46	-105.24041218637993	-114.89391662414477
1987	1 40	1 42	1 46	1 48	-111.22648324096068	-117.63257253659039
1988	1 40	1 42	1 48	1 50	313.4295189003436	332.9434117125111
1989	1 40	1 42	1 50	1 52	-98.5196136605592	-108.40286204571919
1990	1 40	1 42	1 52	1 54	-89.6181984980372	-98.21080039914415
1991	1 40	1 42	1 54	1 56	-70.84442850421422	-75.62631226070894
1992	1 40	1 42	1 56	1 58	219.4443804034582	235.36784383318545
1993	1 40	1 42	1 58	1 60	-64.40566987565182	-71.14663967359385
1994	1 40	1 42	1 60	1 62	-70.95775493524457	-77.16908357797192
1995	1 40	1 42	1 62	1 64	-51.833433854554485	-55.80641830513551
1996	1 40	1 42	1 61	1 63	-64.70405417616288	-71.22081542161848
1997	1 40	1 42	1 63	1 65	160.31299321336235	176.03492887746359
1998	1 40	1 42	1 65	1 67	-34.671239854118	-38.8017046438888
1999	1 40	1 42	1 67	1 69	-58.12035112751636	-64.93652463288376
2000	1 40	1 42	1 69	1 71	-52.73283766862592	-58.139485533500945
2001	1 40	1 42	1 71	1 1	91.63869286527867	101.96873072845571
2002	1 40	1 42	1 64	1 66	168.26307187780773	181.93464196762142
2003	1 40	1 42	1 66	1 68	-50.02291112964107	-55.562738807924845
2004	1 40	1 42	1 68	1 70	-58.43736187696602	-64.72025808890706
2005	1 40	1 42	1 70	1 72	-40.48906127752404	-43.8659859259679
2006	1 40	1 42	1 72	1 2	95.75521050833302	105.92543322709332
2007	1 41	1 43	1 42	1 44	84.32133887105661	92.82884186407665
2008	1 41	1 43	1 44	1 46	-27.898069561540574	-30.12976799664925
2009	1 41	1 43	1 46	1 48	-4.86968516740148	
2010	1 41	1 43	1 48	1 50	-48.98715235017292	-53.90362888515978
2011	1 41	1 43	1 50	1 52	65.32637595499955	72.5969630472922
2012	1 41	1 43	1 52	1 54	-12.245469666010614	-13.808523355341627
2013	1 41	1 43	1 54	1 56	-3.5316982605736573	-3.950549801136731
2014	1 41	1 43	1 56	1 58	-43.89500003919672	-48.79925229418657
2015	1 41	1 43	1 58	1 60	41.122090490284776	46.308317744823825
2016	1 41	1 43	1 60	1 62	2.810104134837994	3.100206604489486
2017	1 41	1 43	1 45	1 47	-10.75617005312106	-11.999637050301306
2018	1 41	1 43	1 47	1 49	-107.91833599504866	-117.8591847778334
2019	1 41	1 43	1 49	1 51	117.94456565320075	132.12762474874364
2020	1 41	1 43	1 51	1 53	-2.8209460505843253	-3.3426332857599244
2021	1 41	1 43	1 53	1 55	-6.7106860880082495	-7.586414218871794
2022	1 41	1 43	1 55	1 57	-71.1522600977357	-78.62337863349475
2023	1 41	1 43	1 57	1 59	54.710264869406544	61.44519117137551
2024	1 41	1 43	1 59	1 61	15.841555729255612	17.7596971795737
2025	1 41	1 43	1 61	1 63	-0.46293234415715817	-0.5616368778873333
2026	1 41	1 43	1 63	1 65	-53.50739497704522	-60.11382091304941
2027	1 41	1 43	1 62	1 64	-0.6588163300749212	-0.7733867957706897
2028	1 41	1 43	1 64	1 66	-39.17375379128433	-43.43739441363219
2029	1 41	1 43	1 66	1 68	27.663241245781144	31.206757186586096
2030	1 41	1 43	1 68	1 70	9.039750270771396	10.10219585099155
2031	1 41	1 43	1 70	1 72	1.7085371506547844	1.85682824426561
2032	1 41	1 43	1 72	1 2	-31.503219966374264	-35.3746187869087
2033	1 41	1 43	1 65	1 67	30.576961027892228	34.41247249031045
2034	1 41	1 43	1 67	1 69	17.69477347321522	19.916231009503505
2035	1 41	1 43	1 69	1 71	4.064282802203111	4.477296906503142
2036	1 41	1 43	1 71	1 1	-36.39277550944004	-40.66380932309583
2037	1 42	1 44	1 43	1 45	79.30307109859997	87.66672010918214
2038	1 42	1 44	1 45	1 47	-29.236415277247566	
2039	1 42	1 44	1 47	1 49	-112.19495835120836	-127.01777679964175
2040	1 42	1 44	1 49	1 51	62.46215067307423	69.94447748903096
2041	1 42	1 44	1 51	1 53	61.50781553887931	68.30067844769465
2042	1 42	1 44	1 53	1 55	-12.16027816760778	-13.595040783682991
2043	1 42	1 44	1 55	1 57	-87.97210235389798	-97.49689660841561
2044	1 42	1 44	1 57	1 59	40.86778429707745	46.02649658354869
2045	1 42	1 44	1 59	1 61	40.60442113556633	45.627241252477994
2046	1 42	1 44	1 61	1 63	2.7955003140518535	3.091519825876341
2047	1 42	1 44	1 46	1 48	-11.16434123691845	-12.334032850258918
2048	1 42	1 44	1 48	1 50	-103.20905059604938	-113.23064336818932
2049	1 42	1 44	1 50	1 52	115.08453593055397	128.60222259940855
2050	1 42	1 44	1 52	1 54	-4.028876894848622	-4.667615738745195
2051	1 42	1 44	1 54	1 56	-7.173162370214557	-7.961837152401488
2052	1 42	1 44	1 56	1 58	-72.31117223735805	-79.90768299394605
2053	1 42	1 44	1 58	1 60	55.43560056584966	62.30063604829213
2054	1 42	1 44	1 60	1 62	15.637106099766559	17.297940489509976
2055	1 42	1 44	1 62	1 64	-0.1789640929517894	-0.22054192196480144
2056	1 42	1 44	1 64	1 66	-58.1099778761062	-63.61225279106858
2057	1 42	1 44	1 63	1 65	-70.33900657521355	-77.76572439478585
2058	1 42	1 44	1 65	1 67	28.050120195840393	31.49798532963912
2059	1 42	1 44	1 67	1 69	29.41168933080261	32.9563836381725
2060	1 42	1 44	1 69	1 71	9.459107868371223	10.461024967221881
2061	1 42	1 44	1 71	1 1	-48.65695511781287	-54.07114660663464
2062	1 42	1 44	1 66	1 68	34.27705530304341	38.63261887891764
2063	1 42	1 44	1 68	1 70	18.557156757127842	20.83205197221029
2064	1 42	1 44	1 70	1 72	4.19483006404962	4.628227296169872
2065	1 42	1 44	1 72	1 2	-43.87330116086163	-49.213475452588455
2066	1 43	1 45	1 44	1 46	76.46483357799505	84.31768650311471
2067	1 43	1 45	1 46	1 48	-29.1050448888441	-31.744216889953606
2068	1 43	1 45	1 48	1 50	-107.2784473685335	-123.32660337441624
2069	1 43	1 45	1 50	1 52	61.036681644315465	67.79316548211142
2070	1 43	1 45	1 52	1 54	58.921942562859755	65.45335137128308
2071	1 43	1 45	1 54	1 56	-12.905497625399184	-14.216423456456981
2072	1 43	1 45	1 56	1 58	-86.40751726521862	-96.06029278522773
2073	1 43	1 45	1 58	1 60	40.35065107184923	45.41929250752159
2074	1 43	1 45	1 60	1 62	38.691737696516626	43.49129528469041
2075	1 43	1 45	1 62	1 64	3.266347258840305	3.6615921253394053
2076	1 43	1 45	1 47	1 49	-107.83709653870328	-117.83951407860494
2077	1 43	1 45	1 49	1 51	-3.621984370207556	-4.304339575697173
2078	1 43	1 45	1 51	1 53	111.01099520807887	124.4515343109265
2079	1 43	1 45	1 53	1 55	-3.0836784627713705	-3.4577236027422336
2080	1 43	1 45	1 55	1 57	-93.4826595603404	-103.20973147146536
2081	1 43	1 45	1 57	1 59	15.760102747608386	17.737728299946237
2082	1 43	1 45	1 59	1 61	54.08772476536281	60.89487835203504
2083	1 43	1 45	1 61	1 63	15.308210858798825	17.140114378292765
2084	1 43	1 45	1 63	1 65	-76.18236289159887	-83.22833171138254
2085	1 43	1 45	1 65	1 67	17.71496847324552	19.96872892552979
2086	1 43	1 45	1 64	1 66	-71.14322872406014	-78.6829660949931
2087	1 43	1 45	1 66	1 68	29.026008667353473	32.617391344954996
2088	1 43	1 45	1 68	1 70	28.93452509451408	32.41338125759886
2089	1 43	1 45	1 70	1 72	9.06231737300058	10.054018866772195
2090	1 43	1 45	1 72	1 2	-53.05930654727261	-59.03317092675081
2091	1 43	1 45	1 67	1 69	34.10488658757467	38.26715365469978
2092	1 43	1 45	1 69	1 71	18.23235275534564	20.328603393666043
2093	1 43	1 45	1 71	1 1	-54.820980303230385	-60.81097452011139
2094	1 44	1 46	1 45	1 47	78.94629440390989	86.36583463779725
2095	1 44	1 46	1 47	1 49	-124.6503641992727	
2096	1 44	1 46	1 49	1 51	-11.87228653336761	-13.458639370981924
2097	1 44	1 46	1 51	1 53	58.557614663868094	64.93983871957937
2098	1 44	1 46	1 53	1 55	60.50683761714674	66.84475684574721
2099	1 44	1 46	1 55	1 57	-101.76119200151572	-111.61492716253164
2100	1 44	1 46	1 57	1 59	2.6993367551870238	3.079529786674458
2101	1 44	1 46	1 59	1 61	39.300410295732924	44.2645077240327
2102	1 44	1 46	1 61	1 63	39.50140306514972	44.123792917386595
2103	1 44	1 46	1 63	1 65	-76.83961196284167	-85.32897476066145
2104	1 44	1 46	1 48	1 50	-107.36478053606044	-117.32653500763416
2105	1 44	1 46	1 50	1 52	-4.2605529716523405	-4.846391345938328
2106	1 44	1 46	1 52	1 54	111.60052136268098	124.32833730088296
2107	1 44	1 46	1 54	1 56	-3.5719007248193035	
2108	1 44	1 46	1 56	1 58	-94.39308072925296	-103.85124807406712
2109	1 44	1 46	1 58	1 60	15.507551919553753	17.520329067132117
2110	1 44	1 46	1 60	1 62	52.659069840037056	58.6032218289088
2111	1 44	1 46	1 62	1 64	16.686716152032005	18.483692863155696
2112	1 44	1 46	1 64	1 66	-77.33035105583528	-84.14563373111969
2113	1 44	1 46	1 66	1 68	17.934855767515145	20.223081940552973
2114	1 44	1 46	1 65	1 67	8.882976548987216	10.01304605629128
2115	1 44	1 46	1 67	1 69	28.526154718670725	32.0840772943431
2116	1 44	1 46	1 69	1 71	28.89109496511471	32.137204202835306
2117	1 44	1 46	1 71	1 1	-55.36458122117266	-61.32383245115428
2118	1 44	1 46	1 68	1 70	33.81093371306577	37.813363743454886
2119	1 44	1 46	1 70	1 72	17.88894912243824	19.706753497963945
2120	1 44	1 46	1 72	1 2	-57.978230777070884	-63.77751666004678
2121	1 45	1 47	1 46	1 48	83.39946680463302	90.84412775914925
2122	1 45	1 47	1 48	1 50	-130.15764119905313	
2123	1 45	1 47	1 50	1 52	-13.418269621556686	
2124	1 45	1 47	1 52	1 54	60.394686641755044	66.67845358760422
2125	1 45	1 47	1 54	1 56	64.78166456894206	70.78764448190748
2126	1 45	1 47	1 56	1 58	-107.01585360144095	-115.29169475551129
2127	1 45	1 47	1 58	1 60	2.5303929669037313	2.874572768648946
2128	1 45	1 47	1 60	1 62	39.66324372850495	44.314959948853286
2129	1 45	1 47	1 62	1 64	41.59343291536936	45.71195385059913
2130	1 45	1 47	1 64	1 66	-79.92072099532881	-87.45146061374817
2131	1 45	1 47	1 49	1 51	-6.901751768770138	-7.734106550124643
2132	1 45	1 47	1 51	1 53	-3.354432735253538	-3.849926683210131
2133	1 45	1 47	1 53	1 55	112.44595297884808	123.47474278800765
2134	1 45	1 47	1 55	1 57	-99.33014725840206	-107.74271020108884
2135	1 45	1 47	1 57	1 59	-0.6476856907976467	-0.7102685076647629
2136	1 45	1 47	1 59	1 61	15.653565030723474	17.622270373312205
2137	1 45	1 47	1 61	1 63	54.44894045401469	60.35229165330922
2138	1 45	1 47	1 63	1 65	-66.84809409835796	-73.74122082246492
2139	1 45	1 47	1 65	1 67	3.9334031188484535	4.491038585461174
2140	1 45	1 47	1 67	1 69	18.033656978054385	20.082324825191925
2141	1 45	1 47	1 66	1 68	9.069495845490088	10.139147731197344
2142	1 45	1 47	1 68	1 70	28.882786055555748	32.190509884915656
2143	1 45	1 47	1 70	1 72	28.132967276432282	30.86795423099789
2144	1 45	1 47	1 72	1 2	-56.53762624916513	-62.10265318738652
2145	1 45	1 47	1 69	1 71	33.98437032042848	37.754794957375395
2146	1 45	1 47	1 71	1 1	-47.464964715347634	-52.366087401967924
2147	1 46	1 48	1 47	1 49	-48.56082555017862	-54.206808328770634
2148	1 46	1 48	1 49	1 51	-3.4640206882591498	-3.7107568005993743
2149	1 46	1 48	1 51	1 53	-12.02579539841537	
2150	1 46	1 48	1 53	1 55	62.849810194144936	68.37618336892632
2151	1 46	1 48	1 55	1 57	-46.1255721744778	-49.32258145778261
2152	1 46	1 48	1 57	1 59	-0.7931557916551205	-0.889359276507478
2153	1 46	1 48	1 59	1 61	3.1118619191098693	3.471594983779626
2154	1 46	1 48	1 61	1 63	41.577804106545415	45.667561687116034
2155	1 46	1 48	1 63	1 65	-42.69093725270395	-46.39204259251924
